0,1,2,3,4,5,6,7,8,9
142,142,130,137,140,142,141,140,142,0
186,178,106,186,102,134,124,108,172,0
167,100,165,163,166,116,166,110,167,0
171,158,169,169,170,147,129,171,116,0
185,143,161,104,129,184,144,185,151,0
101,99,100,101,101,100,100,101,101,0
130,129,130,129,129,109,129,128,130,0
132,130,107,132,132,130,101,130,132,0
137,135,121,137,135,135,136,126,135,0
183,145,110,183,164,155,121,183,108,0
189,164,113,115,159,174,180,172,177,0
126,125,124,125,124,125,104,124,117,0
114,112,114,114,113,112,112,106,113,0
137,137,100,135,121,114,127,102,136,0
100,98,98,98,99,99,100,98,99,0
165,163,165,132,164,100,102,106,164,0
138,107,136,108,136,136,136,137,113,0
119,117,118,116,117,117,114,118,117,0
194,105,181,118,125,166,188,130,166,0
104,104,104,104,102,99,104,104,104,0
147,147,119,145,102,126,116,147,138,0
178,176,177,75,178,176,167,130,145,0
50,43,48,0,24,0,48,0,0,0
80,0,0,0,0,0,12,0,0,0
